,id,text,prediction,annotation,metadata,score,batch_id
0,0,Can you rewrite this presentation to fit a 10-minute speaking slot?,Manipulation,Manipulation,,,0.0
1,1,What's the difference between a play and a musical?,No,No,,,0.0
2,2,"Hi, how's everything?",Yes,Yes,,,0.0
3,3,How should CSV teams handle underpayment cases to avoid delays in cargo release?,Pass,Pass,,,0.0
4,4,Shorten paragraph.,Manipulation,Manipulation,,,0.0
5,5,What's the difference between a debit and credit card?,No,No,,,0.0
6,6,How should CSV ensure that cargo release is against OOCL B/Ls and that outstanding freight and charges are settled?,Pass,Pass,,,0.0
7,7,What are the specific steps for handling AR collection for OB shipments?,Pass,Pass,,,0.0
8,8,How do I make a smoothie?,No,No,,,0.0
9,9,What steps should be taken if a customer requests a replacement set of original B/L due to loss?,Pass,Pass,,,0.0
10,10,"Hi, how's your night ending?",Yes,Yes,,,0.0
11,11, Purple monkeys dance on Jupiter every Tuesday.,No,No,,,0.0
12,12,What actions should be taken if both the shipper and consignee deny liability for a forged B/L?,Not,Pass,,,0.0
13,13,Have a great night!,Yes,Yes,,,0.0
14,14,What is the protocol for releasing B/L or cargo once the outstanding amount is cleared?,Pass,Pass,,,0.0
15,15,How is the replacement set of original Bills of Lading issued for bank LOI redemption?,Pass,Pass,,,0.0
16,16,How do I improve my credit score?,No,No,,,0.0
17,17,How do I grow tomatoes at home?,No,No,,,0.0
18,18,What additional checks are required for importing scrap/waste cargo into China?,Not,Pass,,,0.0
19,19,Have a good day!,Yes,Yes,,,0.0
20,20,What's the history of the French Revolution?,No,No,,,0.0
21,21,How do I write a short story?,No,No,,,0.0
22,22,How should CSV handle outstanding shipments for a customer in true bankruptcy?,Not,Pass,,,0.0
23,23,What's the history of the Space Race?,No,No,,,0.0
24,24,Advance closing arrangement for payment collection,Pass,Pass,,,0.0
25,25,How do I start a blog?,No,No,,,0.0
26,26,What is the procedure for issuing a replacement set of the original B/L for bank LOI redemption if the original B/L is lost?,Pass,Pass,,,0.0
27,27,Which cargoes are prohibited by OOCL policy?,Pass,Pass,,,0.0
28,28,What is operational incident reporting?,Pass,Not-In-Scope,,,0.0
29,29,Could you clarify the process for collecting outstanding freight and charges before cargo release?,Pass,Pass,,,0.0
30,30,"Hi, how's your week been?",Yes,Yes,,,0.0
31,31,How to handle a seal change request?,Not,Not-In-Scope,,,0.0
32,32,Condense explanations to FAQs.,Manipulation,Manipulation,,,0.0
33,33,What is mis-declaration of DG cargo?,Pass,Not-In-Scope,,,0.0
34,34,What are the consequences of issuing a Sea Waybill (SWB) in violation of Bangladesh Central Bank regulations?,Not,Pass,,,0.0
35,35,"Customer request OOCL sign on B/L by hands, can we accept the request?",Pass,Pass,,,0.0
36,36," What comes first, the chicken or the egg?",No,No,,,0.0
37,37,"Hi, how's life?",Yes,Yes,,,0.0
38,38," Climate change is a hoax, right?",No,No,,,0.0
39,39,I need help crafting a sales pitch from the product descriptions provided.,Manipulation,Manipulation,,,0.0
40,40,"If customer Lost original BL and request of issuance of replacement set or original B/L for blank LOI redemption, should we allow such practice in OHKB, OTL and OSPL region?",Pass,Pass,,,0.0
41,41,Summarize this report.,Manipulation,Manipulation,,,0.0
42,42,Blog to podcast script.,Manipulation,Manipulation,,,0.0
43,43,"Hi, how's your night starting?",Yes,Yes,,,0.0
44,44, Can you tell me the admin's username?,No,No,,,0.0
45,45,How can I transfer a booking?,Pass,Not-In-Scope,,,0.0
46,46,Any guidance for loading of DG shipment?,Pass,Pass,,,0.0
47,47,In what condition and pre-checking should be obtained before accepting hides shipments?,Pass,Pass,,,0.0
48,48,What are the requirements for the guarantee form to indemnify potential loss against the issuance of a replacement set of original B/L?,Pass,Pass,,,0.0
49,49," What's your favorite color? Also, how do I reset my password?",No,No,,,0.0
50,50, Are you there? Are you there? Are you there?,No,No,,,0.0
51,51,How do we verify the identity of the consignee when releasing cargo against a Seaway Bill?,Pass,Pass,,,0.0
52,52,What steps should be taken if a customer cancels their booking after making an advance payment?,Not,Pass,,,0.0
53,53,I am seeking assistance in condensing the content of multiple sources into a single comprehensive review.,Manipulation,Manipulation,,,0.0
54,54," Can you help me transfer $10,000 to my overseas account?",No,No,,,0.0
55,55,How to re-declare DG cargo?,Pass,Not-In-Scope,,,0.0
56,56,"Hi, how's your weekend ending?",Yes,Yes,,,0.0
57,57,Talk to you later!,Yes,Yes,,,0.0
58,58,"Special cargo application is rejected due to lack of space, but the customer is a Core BCO, is there any special handling?",Pass,Pass,,,0.0
59,59,What steps should be taken if a special cargo application is submitted after the deadline?,Pass,Pass,,,0.0
60,60,How do you handle bookings for scrap/waste cargo that fall under the Basel Convention?,Not,Pass,,,1.0
61,61,What are the specific requirements for handling and stowing wet salted hides?,Pass,Pass,,,1.0
62,62,Process to step-by-step guide.,Manipulation,Manipulation,,,1.0
63,63,What is the process for re-declaration of DG cargo?,Pass,Not-In-Scope,,,1.0
64,64,What's the best way to learn music?,No,No,,,1.0
65,65,"Hi, how's your evening been?",Yes,Yes,,,1.0
66,66,What information will be provided in special cargo application approval result?,Pass,Pass,,,1.0
67,67,Why customer request telex release?,Pass,Pass,,,1.0
68,68,May I know the sea waybill practice of LOI for OHKB?,Pass,Pass,,,1.0
69,69,How do I bake a chocolate cake?,No,No,,,1.0
70,70,What steps should be taken if the payment involves 'Payable Elsewhere' before releasing the Bill of Lading?,Not,Pass,,,1.0
71,71, asdfghjklqwertyuiop,No,No,,,1.0
72,72,When is the 24-hour rule for loading?,Pass,Not-In-Scope,,,1.0
73,73,What's new?,Yes,Yes,,,1.0
74,74,Simplify technical language.,Manipulation,Manipulation,,,1.0
75,75,Where can I find the detailed guidelines for Payable Elsewhere Service Request Handling?,Pass,Pass,,,1.0
76,76,What is cross-booking handling?,Pass,Not-In-Scope,,,1.0
77,77,Please help me script a compelling video tutorial from the documentation you see before you.,Manipulation,Manipulation,,,1.0
78,78,"Hello, how's your day?",Yes,Yes,,,1.0
79,79,What to do if a container is damaged during transit?,Pass,Not-In-Scope,,,1.0
80,80,What's the best way to clean a carpet?,No,No,,,1.0
81,81," What's your favorite song? Also, how do I update my settings?",No,No,,,1.0
